id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
1pgDilWYDWLoOgGjf1iHNu,4000066,"['reggaeton', 'urbano latino']",73,Zion,artist,['The Perfect Melody'],['2007-06-05'],15
4vhNDa5ycK0ST968ek7kRr,6184311,"['colombian pop', 'latin pop', 'vallenato']",72,Carlos Vives,artist,"['Escalona Nunca Se Había Grabado Así', 'El club de los Graves (Banda Sonora Original)', 'Cumbiana II', 'KOGI SESSIONS, Vol. 1 (Cumbiana Remixes)', 'Cumbiana', 'VIVES', 'Carlos Vives + Amigos Desde el Estadio El Campín de Bogotá', 'Más + Corazón Profundo Tour: En Vivo Desde la Bahía de Santa Marta', 'Spotify Sessions', 'Más + Corazón Profundo', 'Corazón Profundo (Versión Deluxe)', 'El Rock De Mi Pueblo', 'Coleccion de Oro', 'Dejame Entrar', 'El Amor De Mi Tierra', 'Tengo Fe', 'La Tierra del Olvido', 'Clasicos de la Provincia']","['2023-04-18', '2023-02-22', '2022-05-13', '2021-08-09', '2020-05-22', '2017-11-10', '2016-12-09', '2015-08-07', '2014-12-02', '2014-05-13', '2013-04-21', '2004-01-01', '2002-06-18', '2001-01-01', '1999-01-01', '1997-01-01', '1995-07-25', '1994-02-22']",232
1i8SpTcr7yvPOmcqrbnVXY,38328089,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",86,Ozuna,artist,"['Afro', 'Ozu Vivo (Live)', 'OzuTochi', 'Los Dioses', 'ENOC', 'Nibiru', 'Aura', 'Odisea']","['2023-05-26', '2023-02-24', '2022-10-07', '2021-01-22', '2020-09-04', '2019-11-29', '2018-08-24', '2017-08-25']",127
2rmkQLzj0k4nZdQehOUByO,803676,['corrido'],77,Chino Pacas,artist,[],[],0
23wEWD21D4TPYiJugoXmYb,4918943,"['latin pop', 'mexican pop']",67,Thalia,artist,"[""Thalia's Mixtape"", 'desAMORfosis', 'Viva Kids, Vol. 2', 'Valiente', 'Latina', 'Amore Mio (Deluxe Edition)', 'Viva Kids, Vol. 1', 'Thalía ""Viva Tour"" (En Vivo)', 'Habítame Siempre Edición Especial', 'Habítame Siempre', 'Habítame Siempre (Bonus Tracks Version)', 'Thalia En Primera Fila... Un Año Después', 'Thalia En Primera Fila', 'Lunada', 'El Sexto Sentido', 'Thalia', 'Edición Limitada', 'Thalia', 'Arrasando', 'Mis Mejores Momentos', 'Amor A La Mexicana', 'Por Amor', 'En Extasis', 'Love', 'Mundo De Cristal', 'Thalía']","['2023-04-28', '2021-05-14', '2020-05-29', '2018-11-09', '2016-05-06', '2014-11-04', '2014-03-25', '2014-02-25', '2013-08-27', '2013-02-08', '2012-11-19', '2010-09-27', '2009-11-30', '2008-01-01', '2005-01-01', '2003-01-01', '2002-08-06', '2002-05-21', '2000-01-01', '1998-01-01', '1997-01-01', '1997', '1995-01-01', '1992-10-07', '1991-09-26', '1990-10-10']",337
1r4hJ1h58CWwUQe3MxPuau,34779032,"['latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",84,Maluma,artist,"['Don Juan', 'The Love & Sex Tape (Deluxe Edition)', 'The Love & Sex Tape', 'Marry Me (Original Motion Picture Soundtrack)', '#7DJ (7 Días En Jamaica)', 'PAPI JUANCHO', '11:11', 'F.A.M.E.', 'Pretty Boy, Dirty Boy', 'PB.DB. The Mixtape', 'Magia']","['2023-08-25', '2022-08-19', '2022-06-10', '2022-02-04', '2021-01-28', '2020-08-21', '2019-05-17', '2018-05-18', '2015-10-30', '2015-03-06', '2012-08-07']",159
5sK8BsvyDl4TFA6KaBf8or,339867,"['dancehall', 'jamaican dancehall']",60,Charly Black,artist,"['No Excuses', 'Rio Bueno']","['2023-02-24', '2021-11-12']",26
4bw2Am3p9ji3mYsXNXtQcd,9306560,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",75,Piso 21,artist,"['777', 'El Amor En Los Tiempos Del Perreo', 'Canciones Que Nos Marcaron', 'Ubuntu', 'Piso 21']","['2022-10-13', '2021-03-18', '2020-04-14', '2018-05-11', '2014-11-11']",67
7qG3b048QCHVRO5Pv1T5lw,11394278,"['dance pop', 'latin pop', 'mexican pop']",76,Enrique Iglesias,artist,"['FINAL (Vol.1)', 'SEX AND LOVE', 'SEX AND LOVE (Deluxe)', 'Euphoria (Standard US/Latin version)', 'Euphoria (Intl 14 track version)', 'Euphoria', 'Insomniac', '7', 'Quizás', 'Escape', 'Enrique', 'Cosas Del Amor', 'Vivir', 'Enrique Iglesias Canta Italiano', 'Enrique Iglesias']","['2021-09-17', '2014-05-06', '2014-01-01', '2010-01-01', '2010-01-01', '2010', '2007-01-01', '2003', '2002-01-01', '2001-01-01', '1999-01-01', '1998-09-22', '1997-01-21', '1996-09-04', '1995-11-23']",189
540vIaP2JwjQb9dm3aArA4,8799115,"['edm', 'electronic trap', 'pop', 'pop dance']",76,DJ Snake,artist,"['Carte Blanche (Deluxe)', 'Carte Blanche', 'Encore']","['2020-02-21', '2019-07-25', '2016-08-05']",63
1uNFoZAHBGtllmzznpCI3s,74831626,"['canadian pop', 'pop']",88,Justin Bieber,artist,"['Justice (The Complete Edition)', 'Justice (Triple Chucks Deluxe)', 'Justice', 'Changes', 'Purpose (Deluxe)', 'Journals', 'Believe Acoustic', 'Believe (Deluxe Edition)', 'Believe', 'Under The Mistletoe (Deluxe Edition)', 'Under The Mistletoe', 'Never Say Never - The Remixes', 'My Worlds Acoustic', 'My World 2.0', 'My World']","['2021-10-08', '2021-03-26', '2021-03-19', '2020-02-14', '2015-11-13', '2014-05-13', '2013-01-01', '2012-06-15', '2012-01-01', '2011-01-01', '2011-01-01', '2011-01-01', '2010-01-01', '2010-01-01', '2009-01-01']",216
4YBAOrBF9vBB9inOLtpRzp,255325,['cumbia pop'],50,Mano Arriba,artist,"['Íntimo (En Vivo)', 'Cumbia Baby!']","['2019-09-27', '2019-05-10']",19
1wZtkThiXbVNtj6hee6dz9,6804549,"['electro latino', 'reggaeton', 'trap latino', 'urbano latino']",78,Wisin & Yandel,artist,"['La Última Misión', 'Los Campeones del Pueblo ""The Big Leagues""', 'Juntos Otra Vez', 'Como en los Tiempos de Antes', 'Wisin & Yandel y Amigos', 'Wisin & Yandel en Vivo', 'Líderes (Muve Sessions)', 'Líderes', 'Los Vaqueros, El Regreso', 'La Revolucion Live Volume Two', 'La Revolucion Live Volume One', 'La Revolucion Live', 'La Revolución - Evolution', 'La Revolucion (Deluxe)', 'La Revolucion', 'El Duo de la Historia', 'Wisin Vs Yandel ""Los Extraterrestres""', 'Tomando Control Live', 'Los Extraterrestres - Otra Dimension', ""Pa'l Mundo"", 'Mi Vida…my Life', 'De Otra Manera', 'De Nuevos a Viejos', 'Los Reyes del Nuevo Milenio']","['2022-12-01', '2018-12-14', '2018-12-14', '2018-11-16', '2018-04-12', '2014', '2012-01-01', '2012-01-01', '2010-01-01', '2010-01-01', '2010-01-01', '2010-01-01', '2009-01-01', '2009-01-01', '2009-01-01', '2009', '2007-01-01', '2007-01-01', '2007', '2005-11-08', '2003', '2002', '2001', '2000']",406
6MDME20pz9RveH9rEXvrOM,5332997,"['pop', 'uk dance', 'uk funky']",73,Clean Bandit,artist,"['What Is Love? (Deluxe Edition)', 'New Eyes']","['2018-11-30', '2014-06-02']",29
1anyVhU62p31KFi8MEzkbf,5956237,"['chicago rap', 'conscious hip hop', 'hip hop', 'pop rap', 'rap']",72,Chance the Rapper,artist,"['Acid Rap (10th Anniversary - Complete Edition)', 'Merry Christmas Lil Mama: The Gift That Keeps On Giving', 'The Big Day', 'Coloring Book', 'Acid Rap', '10 Day']","['2023-04-30', '2020-12-23', '2019-07-26', '2016-05-27', '2013-04-30', '2012-04-03']",95
0b2GL7Y02vu50qieoQmw1w,94881,"['cubaton', 'reggaeton']",53,IAmChino,artist,['The Most Winning'],['2022-11-17'],15
1xFn1xod58AGaSZjrxdiXA,185408,['cubaton'],57,El Chacal,artist,"['Melodías de Amor', 'Fiesta', 'The Hits Kings', 'Tu Romántico de Siempre (Una colección de éxitos Románticos)', '(Mis Exitos) PARA TI', 'EDDLF (El Demonio de la Fama)', 'EL CLAVE (Deluxe Edition Remastered)', 'Los Exitos, Vol.2 (Lo Nuevo y Lo Mejor)', 'Los Exitos (Lo Nuevo y Lo Mejor)', 'Los Exitos', 'Receta de Amor', 'Party Full Nasty (Deluxe Edition)', 'Cubaton presents Chacal Y Yakarta (The Compilacion)', 'Harakiri, Vol. 2', 'Harakiri, Vol. 1 & 2 (Deluxe Edition)', 'Harakiri, Vol. 1', 'La Ruleta - Lo Mas Nuevo y Sus Exitos (Cubaton Presents El Chacal Y Yakarta)', 'La Masacre Musical (Cubaton Platinum Edit)', 'La Masacre Musical', 'El Clave (Deluxe Edition)', 'Etapa Baby Lores & El Chacal', 'Etapa Baby Lores & Insurrecto & El Chacal']","['2023-02-10', '2022-12-23', '2022-06-10', '2022-03-25', '2021-12-31', '2020-11-20', '2018-01-19', '2017-08-25', '2016-12-02', '2016-11-18', '2015', '2014', '2013-10-18', '2013-06-18', '2013-06-18', '2013-06-18', '2013', '2012', '2012', '2011', '2010-10-08', '2010-10-07']",415
3TVXtAsR1Inumwj472S9r4,81345537,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",98,Drake,artist,"['For All The Dogs', 'Her Loss', 'Honestly, Nevermind', 'Certified Lover Boy', 'Dark Lane Demo Tapes', 'Care Package', 'Scorpion', 'More Life', 'Views', 'What A Time To Be Alive', ""If You're Reading This It's Too Late"", 'Nothing Was The Same (Deluxe)', 'Nothing Was The Same', 'Take Care (Deluxe)', 'Thank Me Later', 'So Far Gone']","['2023-10-06', '2022-11-04', '2022-06-17', '2021-09-03', '2020-05-01', '2019-08-02', '2018-06-29', '2017-03-18', '2016-05-06', '2015-09-20', '2015-02-12', '2013-01-01', '2013-01-01', '2011-11-15', '2010-01-01', '2009']",279
3tVQdUvClmAT7URs9V3rsp,4386902,"['afrobeats', 'afropop', 'azonto', 'azontobeats', 'nigerian hip hop', 'nigerian pop']",76,Wizkid,artist,"['More Love, Less Ego', 'Made In Lagos: Deluxe Edition', 'Made In Lagos', 'Ayo', 'Sounds From The Other Side', 'Superstar']","['2022-11-11', '2021-08-27', '2020-10-29', '2017-09-17', '2017-07-14', '2011-06-12']",93
77DAFfvm3O9zT5dIoG0eIO,15769,['uk funky'],69,Kyla,artist,[],[],0
7CajNmpbOovFoOoasH2HaY,23705739,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",84,Calvin Harris,artist,"['Funk Wav Bounces Vol. 2', 'Funk Wav Bounces Vol.1', 'Motion', '18 Months', 'Ready For The Weekend', 'I Created Disco']","['2022-08-05', '2017-06-30', '2014-10-31', '2012-10-29', '2009-08-17', '2007-06-15']",84
738wLrAtLtCtFOLvQBXOXp,6391245,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance']",73,Major Lazer,artist,"['Piano Republik', 'Piano Republik (Extended)', 'Music Is The Weapon (Remixes)', 'Music Is The Weapon (Reloaded)', 'Essential (Instrumentals)', 'Afrobeats Mix (DJ Mix)', 'Peace Is The Mission (Extended)', 'Free The Universe (Extended Version)', ""Guns Don't Kill People... Lazers Do""]","['2023-03-24', '2023-03-22', '2021-07-02', '2021-03-26', '2018-10-18', '2018-09-12', '2015-11-27', '2013-04-16', '2009-06-16']",138
2cy1zPcrFcXAJTP0APWewL,1569390,"['cubaton', 'electro latino', 'latin hip hop', 'latin pop']",68,Gente De Zona,artist,"['De Menor a Mayor', 'OTRA COSA', 'En Letra de Otro', 'Visualízate', 'Oro - Lo Nuevo y Lo Mejor', 'A Full', 'Lo Mejor Que Suena Ahora v2.0', 'Lo Mejor Que Suena Ahora - Reggaeton']","['2022-04-08', '2019-05-24', '2018-10-26', '2016-04-22', '2012-04-30', '2010', '2008', '2008']",131
1Xyo4u8uXC1ZmMpatF05PJ,73240863,"['canadian contemporary r&b', 'canadian pop', 'pop']",94,The Weeknd,artist,"['Starboy (Deluxe)', 'Live At SoFi Stadium', 'Avatar: The Way of Water (Original Motion Picture Soundtrack)', 'Dawn FM (Alternate World)', 'Dawn FM', 'After Hours (Deluxe)', 'After Hours', 'My Dear Melancholy,', 'Starboy', 'Beauty Behind The Madness', 'Kiss Land', 'Trilogy', 'Echoes Of Silence (Original)', 'Thursday (Original)', 'House Of Balloons (Original)']","['2023-03-14', '2023-03-03', '2022-12-15', '2022-01-07', '2022-01-06', '2020-03-20', '2020-03-20', '2018-03-30', '2016-11-25', '2015-08-28', '2013-01-01', '2012-11-13', '2011-12-21', '2011-08-18', '2011-03-21']",252
4tZwfgrHOc3mvqYlEYSvVi,9712248,"['electro', 'filter house', 'rock']",80,Daft Punk,artist,"['Random Access Memories (10th Anniversary Edition)', 'Random Access Memories', 'Daft Punk | Random Access Memories | The Collaborators', 'TRON: Legacy Reconfigured', 'TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack)', 'TRON: Legacy', 'Alive 2007', 'Human After All (Remixes)', 'Human After All', 'Daft Club', 'Alive 1997', 'Discovery', 'Homework (25th Anniversary Edition)', 'Homework']","['2023-05-12', '2013-05-20', '2013-05-14', '2011-01-01', '2010-12-03', '2010-12-03', '2007-11-19', '2006-03-29', '2005-03-14', '2003-12-01', '2001-10-01', '2001-03-12', '1997-01-20', '1997-01-17']",225
00me4Ke1LsvMxt5kydlMyU,5766156,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",72,Cosculluela,artist,"['El Princi: The Lost Files', 'Blanco Perla', 'Santa Cos', 'War Kingz', 'El Niño', 'El Príncipe [Ghost Edition]']","['2022-06-17', '2016-03-15', '2014-03-28', '2012-12-11', '2011-12-13', '2010-01-01']",98
04gDigrS5kc9YWfZHwBETP,41872712,['pop'],84,Maroon 5,artist,"['Overexposed', 'JORDI (Deluxe)', 'Red Pill Blues (Deluxe)', 'V (Deluxe)', 'V', 'Overexposed (Deluxe)', 'Hands All Over (Deluxe)', ""It Won't Be Soon Before Long. (MTV Bonus Version)"", 'Call And Response: The Remix Album', 'Live Friday The 13th', ""It Won't Be Soon Before Long."", '1.22.03 Acoustic', 'Songs About Jane', 'Songs About Jane: 10th Anniversary Edition']","['2021-06-20', '2021-06-11', '2018-06-15', '2014-09-02', '2014-09-02', '2012-01-01', '2011-01-01', '2008-01-01', '2008-01-01', '2007-01-01', '2007-01-01', '2004', '2002-06-25', '2002']",208
2YZyLoL8N0Wb9xBt1NhZWg,25741032,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",87,Kendrick Lamar,artist,"['Mr. Morale & The Big Steppers', 'Black Panther The Album Music From And Inspired By', 'DAMN. COLLECTORS EDITION.', 'DAMN.', 'untitled unmastered.', 'To Pimp A Butterfly', 'good kid, m.A.A.d city (Deluxe)', 'good kid, m.A.A.d city', 'Section.80', 'Overly Dedicated']","['2022-05-13', '2018-02-09', '2017-12-08', '2017-04-14', '2016-03-04', '2015-03-16', '2012', '2012', '2011-07-02', '2010-09-14']",142
0du5cEVh5yTK9QJze8zA0C,51871841,"['dance pop', 'pop']",88,Bruno Mars,artist,"['An Evening With Silk Sonic', '24K Magic', 'Unorthodox Jukebox', 'Doo-Wops & Hooligans']","['2021-11-12', '2016-11-17', '2012-12-07', '2010-10-05']",39
31TPClRtHm23RisEBtV3X7,13426695,"['dance pop', 'pop']",80,Justin Timberlake,artist,"['Man of the Woods', 'The Book of Love (Original Motion Picture Soundtrack)', 'The 20/20 Experience - 2 of 2 (Deluxe)', 'The 20/20 Experience (Deluxe Version)', '12"" Masters - The Essential Mixes', 'FutureSex/LoveSounds Deluxe Edition', 'FutureSex/LoveSounds', 'Justified']","['2018-02-02', '2017-01-13', '2013-09-27', '2013-03-15', '2010-09-17', '2006-09-13', '2006-09-12', '2002-11-04']",123
0UWZUmn7sybxMCqrw9tGa7,4592023,"['colombian pop', 'latin pop', 'mexican pop', 'rock en espanol']",75,Juanes,artist,"['Vida Cotidiana (Deluxe Version)', 'Vida Cotidiana', 'Un Día Normal (20th Anniversary Remastered)', 'Origen', 'Más Futuro Que Pasado', 'Mis Planes Son Amarte', 'Loco De Amor (Tour Edition)', 'Loco De Amor', 'Tr3s Presents Juanes MTV Unplugged', 'P.A.R.C.E. (Deluxe Version)', 'La Vida Es Un Ratico En Vivo', 'La Vida Es Un Ratico', 'Íntimo - Live Sessions', 'Mi Sangre 2005 Tour Edition', 'Mi Sangre', 'Fijate Bien']","['2023-09-29', '2023-05-19', '2022-05-20', '2021-05-27', '2019-11-22', '2017-05-12', '2015-06-29', '2014-01-01', '2012-01-01', '2010', '2008-01-01', '2007-01-01', '2005-05-10', '2005-01-01', '2004-01-01', '2000-01-01']",214
60d24wfXkVzDSfLS6hyCjZ,15927538,"['dutch edm', 'edm', 'pop', 'pop dance', 'progressive house']",75,Martin Garrix,artist,"['Sentio', 'Greatest Hits Vol. 1']","['2022-04-29', '2021-11-12']",23
64M6ah0SkkRsnPGtGiRAbb,8601523,"['dance pop', 'pop']",79,Bebe Rexha,artist,"['Bebe', 'Better Mistakes', 'Expectations']","['2023-04-28', '2021-05-07', '2018-06-22']",39
7d1kmnhwauydKmuAvjgQrH,86657,"['argentine telepop', 'cumbia paraguaya', 'cumbia pop']",37,Los Bonnitos,artist,"['Tu Ritmo', 'Dame la Mano', 'Sigamos Bailando']","['2016-11-04', '2015-08-28', '2014-11-25']",34
2KsP6tYLJlTBvSUxnwlVWa,1383197,"['dance pop', 'pop', 'pop dance', 'pop rap']",68,Mike Posner,artist,"['Operation: Wake Up', 'Keep Going', 'A Real Good Kid', 'Tear Drops and Balloons', 'i was born in detroit on a very very very very very very very cold day', 'At Night, Alone. (Expanded Edition)', 'At Night, Alone.', 'The Layover', '31 Minutes to Takeoff', 'One Foot Out The Door', 'A Matter Of Time']","['2020-12-18', '2019-10-09', '2019-01-18', '2018-03-07', '2018-01-26', '2016-05-06', '2016-05-06', '2011-11-20', '2010-08-09', '2009-10-28', '2009-02-28']",181
0vR2qb8m9WHeZ5ByCbimq2,8618544,"['latin arena pop', 'latin pop', 'mexican pop', 'reggaeton']",77,Reik,artist,"['Ahora', 'Des/Amor', 'Reik En Vivo Auditorio Nacional', 'Peligro', 'Un Dia Mas (Edicion Especial)', 'Reik Sesion Metropolitana', 'Secuencia', 'Reik']","['2019-05-31', '2016-06-17', '2013-04-02', '2012-06-22', '2008', '2007-06-29', '2006-11-14', '2005-03-02']",113
33ScadVnbm2X8kkUqOkC6Z,10391311,"['latin hip hop', 'puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",81,Don Omar,artist,"['FOREVER KING', 'Los Bandoleros Reloaded', 'Los Bandoleros', 'Remix Album', 'The Last Album', 'The Last Don II', 'Don Omar Presents MTO2: New Generation', 'Meet The Orphans (Deluxe Version)', 'Meet The Orphans', 'iDon', 'King Of Kings (En Directo)', 'King Of Kings (Armageddon Edition)', 'King Of Kings', 'The Last Don Live', 'The Last Don']","['2023-06-15', '2021-04-09', '2021-03-26', '2021-03-12', '2019-12-06', '2015-06-16', '2012-01-01', '2010-01-01', '2010-01-01', '2009-01-01', '2007-11-15', '2006-01-01', '2006-01-01', '2004', '2003-01-01']",261
3ATyg4fGC9F8trfb0GRWmX,2806007,"['latin pop', 'reggaeton', 'urbano latino']",58,Joey Montana,artist,"['La Movida', 'Picky Back To The Roots', 'Único', 'Flow Con Clase', 'Sin Cadenas']","['2019-11-01', '2016-09-09', '2013-01-01', '2010-01-01', '2007-11-13']",68
5pKCCKE2ajJHZ9KAiaK11H,58560162,"['barbadian pop', 'pop', 'urban contemporary']",89,Rihanna,artist,"['Black Panther: Wakanda Forever - Music From and Inspired By', 'ANTI (Deluxe)', 'ANTI', 'Unapologetic (Deluxe)', 'Unapologetic', 'Talk That Talk (Deluxe)', 'Talk That Talk', 'Loud', 'Rated R: Remixed', 'Loud (Japan Version)', 'Rated R', 'Good Girl Gone Bad: The Remixes', 'Good Girl Gone Bad: Reloaded', 'Good Girl Gone Bad', 'A Girl Like Me', 'Music Of The Sun']","['2022-11-11', '2016-01-28', '2016-01-28', '2012-12-11', '2012-12-11', '2012-07-18', '2011-11-19', '2010-11-15', '2010-05-08', '2010-01-01', '2009-11-20', '2009-01-01', '2008-06-02', '2007-01-01', '2006-04-10', '2005-08-29']",217
4GepMkTgrIZECoCC55vqjW,1189696,['cumbia pop'],62,Marama,artist,['Todo Comenzó Bailando'],['2015-11-16'],12
69GGBxA162lTqCwzJG5jLp,20570677,['pop'],79,The Chainsmokers,artist,"['So Far So Good (lofi remixes)', 'So Far So Good', 'World War Joy', 'Sick Boy', 'Memories...Do Not Open']","['2022-10-21', '2022-06-08', '2019-12-06', '2018-12-14', '2017-04-07']",61
1SupJlEpv7RS2tPNRaHViT,19371961,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",80,Nicky Jam,artist,"['Infinity', 'Intimo', 'Fénix', 'Vida Escante', 'Exitos', 'Salon De La Fama']","['2021-08-27', '2019-11-01', '2017-01-20', '2016-11-11', '2016-02-24', '2014-02-15']",100
27Yc5RzJf27tJfqezJnHY1,272456,"['cumbia pop', 'cumbia villera']",52,Agapornis,artist,"['De Bailadeta', 'AGP en Fiesta (En Vivo)', 'Con Vos', 'Juntos', 'Sigue Y Sigue', 'Agapornis - Volando Con Ritmo']","['2015-12-04', '2014-12-09', '2014-09-09', '2013-12-03', '2013-06-03', '2012-10-15']",78
6T5tfhQCknKG4UnH90qGnz,4620597,"['dance pop', 'pop']",67,DNCE,artist,['DNCE'],['2016-11-18'],14
329e4yvIujISKGKz1BZZbO,15740040,"['reggaeton', 'trap latino', 'urbano latino']",82,Farruko,artist,"['La 167', 'En Letra de Otro', 'Gangalee', 'TrapXficante', 'Farruko Presents Los Menores', 'Visionary', 'Imperio Nazza (Farruko Edition)', 'TMPR The Most Powerful Rookie', 'El Talento del Bloque']","['2021-10-01', '2019-08-23', '2019-04-26', '2017-09-15', '2016-02-22', '2015-10-23', '2013-05-26', '2012-05-22', '2010-05-04']",145
26VFTg2z8YR0cCuwLzESi2,21108905,"['electropop', 'etherpop', 'indie poptimism', 'pop']",80,Halsey,artist,"['If I Can’t Have Love, I Want Power (Deluxe)', 'hopeless fountain kingdom (Live From Webster Hall)', 'If I Can’t Have Love, I Want Power (Extended)', 'Love And Power EP: Love', 'If I Can’t Have Love, I Want Power', 'BADLANDS (Live From Webster Hall)', 'Manic', 'hopeless fountain kingdom (Deluxe)', 'BADLANDS (Deluxe)', 'BADLANDS']","['2022-08-31', '2022-06-02', '2022-01-03', '2021-12-21', '2021-08-27', '2020-08-28', '2020-01-17', '2017-06-02', '2015-08-28', '2015-08-28']",198
