title,rank,date,artist,url,region,chart,trend,streams
Exchange,103,2017-01-01,Bryson Tiller,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN,United States,top200,MOVE_DOWN,205357.0
Can't Hold Us - feat. Ray Dalton,104,2017-01-01,Macklemore & Ryan Lewis,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,United States,top200,MOVE_UP,205345.0
You Make My Dreams (Come True),105,2017-01-01,Daryl Hall & John Oates,https://open.spotify.com/track/4o6BgsqLIBViaGVbx5rbRk,United States,top200,NEW_ENTRY,204880.0
Die For You,106,2017-01-01,The Weeknd,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,United States,top200,MOVE_DOWN,203645.0
Selfish,107,2017-01-01,PnB Rock,https://open.spotify.com/track/2xbI8Vmyv3TkpTdywpPyNw,United States,top200,MOVE_DOWN,201991.0
Weak,108,2017-01-01,AJR,https://open.spotify.com/track/3E2Zh20GDCR9B1EYjfXWyv,United States,top200,MOVE_DOWN,200498.0
Come and See Me (feat. Drake),109,2017-01-01,PARTYNEXTDOOR,https://open.spotify.com/track/1wZqJM5FGDEl3FjHDxDyQd,United States,top200,MOVE_DOWN,200095.0
Twist And Shout - Remastered,110,2017-01-01,The Beatles,https://open.spotify.com/track/4Z1fbYp0HuxLBje4MOZcSD,United States,top200,NEW_ENTRY,198226.0
Make Me (Cry),111,2017-01-01,"Noah Cyrus, Labrinth",https://open.spotify.com/track/2BrzlUj1u1CtvaJDGIKpsP,United States,top200,MOVE_DOWN,196528.0
No Flockin',112,2017-01-01,Kodak Black,https://open.spotify.com/track/34oWbFBfGEElvgO0a5c9V4,United States,top200,MOVE_DOWN,196193.0
Father Stretch My Hands Pt. 1,113,2017-01-01,Kanye West,https://open.spotify.com/track/4KW1lqgSr8TKrvBII0Brf8,United States,top200,SAME_POSITION,195965.0
We Are Young (feat. Janelle Monáe),114,2017-01-01,fun.,https://open.spotify.com/track/5rgy6ghBq1eRApCkeUdJXf,United States,top200,NEW_ENTRY,194870.0
Respect,115,2017-01-01,Aretha Franklin,https://open.spotify.com/track/7s25THrKz86DM225dOYwnr,United States,top200,NEW_ENTRY,194667.0
Litty (feat. Tory Lanez),116,2017-01-01,"Meek Mill, Sound M.O.B.",https://open.spotify.com/track/5J5PXmMdQ2nh1lZOal8KmK,United States,top200,MOVE_DOWN,194516.0
Congratulations,117,2017-01-01,"Post Malone, Quavo",https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,United States,top200,MOVE_DOWN,192751.0
We Don't Talk Anymore (feat. Selena Gomez),118,2017-01-01,Charlie Puth,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,United States,top200,MOVE_DOWN,189619.0
Superstition - Single Version,119,2017-01-01,Stevie Wonder,https://open.spotify.com/track/5lXcSvHRVjQJ3LB2rLKQog,United States,top200,NEW_ENTRY,189573.0
Sorry,120,2017-01-01,Justin Bieber,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,United States,top200,MOVE_UP,186703.0
Uber Everywhere,121,2017-01-01,MadeinTYO,https://open.spotify.com/track/7zBPzAjKAqQpcv8F8GCq5s,United States,top200,MOVE_UP,186602.0
Pop Style,122,2017-01-01,Drake,https://open.spotify.com/track/1WRy5l3TwrwlzNmB5bOeKw,United States,top200,MOVE_DOWN,184790.0
Sunset Lover,123,2017-01-01,Petit Biscuit,https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1,United States,top200,MOVE_DOWN,184278.0
"Signed, Sealed, Delivered (I'm Yours)",124,2017-01-01,Stevie Wonder,https://open.spotify.com/track/3M5eeHXgG4VplKNcsBC8Dj,United States,top200,NEW_ENTRY,183966.0
You Can Call Me Al,125,2017-01-01,Paul Simon,https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP,United States,top200,NEW_ENTRY,183669.0
Moves,126,2017-01-01,Big Sean,https://open.spotify.com/track/0Fv5N0cHBsl4bzCbollCAS,United States,top200,MOVE_DOWN,183502.0
That's What I Like,127,2017-01-01,Bruno Mars,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,United States,top200,MOVE_DOWN,183494.0
The Hills,128,2017-01-01,The Weeknd,https://open.spotify.com/track/25khomWgBVamSdKw7hzm3l,United States,top200,MOVE_DOWN,183262.0
Hotline Bling,129,2017-01-01,Drake,https://open.spotify.com/track/2FBUoWkIuQXwayw2RNo5l6,United States,top200,MOVE_UP,183047.0
Roses (feat. ROZES),131,2017-01-01,The Chainsmokers,https://open.spotify.com/track/6O6M7pJLABmfBRoGZMu76Y,United States,top200,MOVE_DOWN,182217.0
Setting Fires,133,2017-01-01,"The Chainsmokers, XYLØ",https://open.spotify.com/track/0B8B8cVRFIG1yznoQe7c9s,United States,top200,MOVE_DOWN,181113.0
Don't Stop Me Now - Remastered 2011,134,2017-01-01,Queen,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,United States,top200,NEW_ENTRY,179775.0
You Shook Me All Night Long,135,2017-01-01,AC/DC,https://open.spotify.com/track/2SiXAy7TuUkycRVbbWDEpo,United States,top200,NEW_ENTRY,178791.0
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",136,2017-01-01,Bee Gees,https://open.spotify.com/track/6v3xCVgM73PGb0JIlF264a,United States,top200,NEW_ENTRY,176547.0
Light,137,2017-01-01,San Holo,https://open.spotify.com/track/7zTx8ePYAmPFQuxP3xlXZn,United States,top200,MOVE_DOWN,176446.0
P.Y.T. (Pretty Young Thing),138,2017-01-01,Michael Jackson,https://open.spotify.com/track/5lA3pwMkBdd24StM90QrNR,United States,top200,NEW_ENTRY,176354.0
Famous,139,2017-01-01,Kanye West,https://open.spotify.com/track/19a3JfW8BQwqHWUMbcqSx8,United States,top200,MOVE_DOWN,176291.0
Brown Eyed Girl,140,2017-01-01,Van Morrison,https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul,United States,top200,NEW_ENTRY,175044.0
Call Me Maybe,141,2017-01-01,Carly Rae Jepsen,https://open.spotify.com/track/20I6sIOMTCkB6w7ryavxtO,United States,top200,NEW_ENTRY,174945.0
Water Under the Bridge,142,2017-01-01,Adele,https://open.spotify.com/track/4vb4mFvYsr2h6enhjJsq9Y,United States,top200,MOVE_DOWN,174085.0
Tiimmy Turner,143,2017-01-01,Desiigner,https://open.spotify.com/track/3NJG6vMH1ZsectZkocMEm0,United States,top200,MOVE_UP,173977.0
My House,144,2017-01-01,Flo Rida,https://open.spotify.com/track/6Knv6wdA0luoMUuuoYi2i1,United States,top200,MOVE_UP,173343.0
Say It (feat. Tove Lo),145,2017-01-01,Flume,https://open.spotify.com/track/4sQMalN597HdggTu196aL0,United States,top200,MOVE_DOWN,171093.0
Purple Lamborghini (with Rick Ross),146,2017-01-01,Skrillex,https://open.spotify.com/track/6JyuJFedEvPmdWQW0PkbGJ,United States,top200,MOVE_UP,171058.0
Secrets,147,2017-01-01,The Weeknd,https://open.spotify.com/track/3DX4Y0egvc0slLcLl31h2p,United States,top200,MOVE_DOWN,170453.0
7 Years,148,2017-01-01,Lukas Graham,https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L,United States,top200,MOVE_DOWN,170245.0
My Girl,149,2017-01-01,The Temptations,https://open.spotify.com/track/6RrXd9Hph4hYR4bf3dbM6H,United States,top200,NEW_ENTRY,170168.0
Feel So Close - Radio Edit,150,2017-01-01,Calvin Harris,https://open.spotify.com/track/7EOYLyD4pP4YJVgoVeKUQ1,United States,top200,NEW_ENTRY,169357.0
Antidote,151,2017-01-01,Travis Scott,https://open.spotify.com/track/1wHZx0LgzFHyeIZkUydNXq,United States,top200,MOVE_UP,169297.0
True Colors,152,2017-01-01,The Weeknd,https://open.spotify.com/track/6i759FCuKx713ZnYjtpQGU,United States,top200,MOVE_DOWN,168726.0
Gassed Up,153,2017-01-01,Nebu Kiniza,https://open.spotify.com/track/6JjEVlMkfHWMeYavkEYzNO,United States,top200,MOVE_DOWN,167151.0
Capsize,154,2017-01-01,"FRENSHIP, Emily Warren",https://open.spotify.com/track/2XMTqoHHSH0lvuXrvIEdco,United States,top200,MOVE_DOWN,166898.0
I Would Like,155,2017-01-01,Zara Larsson,https://open.spotify.com/track/4Q4jmPHwu0wrJvqrld0FQ6,United States,top200,MOVE_DOWN,166846.0
PILLOWTALK,156,2017-01-01,ZAYN,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,United States,top200,MOVE_DOWN,165974.0
Ni**as In Paris,157,2017-01-01,"JAY-Z, Kanye West",https://open.spotify.com/track/2KpCpk6HjXXLb7nnXoXA5O,United States,top200,NEW_ENTRY,165222.0
Lot to Learn,158,2017-01-01,Luke Christopher,https://open.spotify.com/track/2HzfRSfCogBSsgW2CckVA2,United States,top200,MOVE_DOWN,164741.0
No Type,159,2017-01-01,Rae Sremmurd,https://open.spotify.com/track/4scpF6J5uMBvoh6sFB7EL1,United States,top200,MOVE_UP,164642.0
Wicked,160,2017-01-01,Future,https://open.spotify.com/track/6BbINUfGabVyiNFJpQXn3x,United States,top200,NEW_ENTRY,164503.0
Black Barbies,161,2017-01-01,"Nicki Minaj, Mike WiLL Made-It",https://open.spotify.com/track/3y9cCbnBn0zjkJa2YkOj70,United States,top200,MOVE_DOWN,163711.0
Cut It (feat. Young Dolph),162,2017-01-01,O.T. Genasis,https://open.spotify.com/track/376KnY4TrgBITxjlnbnmIy,United States,top200,MOVE_UP,163667.0
What They Want,163,2017-01-01,Russ,https://open.spotify.com/track/3pndPhlQWjuSoXhcIIdBjv,United States,top200,MOVE_DOWN,163498.0
Rockin’,164,2017-01-01,The Weeknd,https://open.spotify.com/track/36YCdzT57us0LhDmCYtrNE,United States,top200,MOVE_DOWN,163129.0
LUV,165,2017-01-01,Tory Lanez,https://open.spotify.com/track/16Ah4QqH4mgYVXqfC4mdSd,United States,top200,MOVE_UP,162888.0
Hymn for the Weekend - Seeb Remix,166,2017-01-01,Coldplay,https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU,United States,top200,MOVE_DOWN,161981.0
oui,167,2017-01-01,Jeremih,https://open.spotify.com/track/0PJIbOdMs3bd5AT8liULMQ,United States,top200,MOVE_DOWN,160755.0
My Way,168,2017-01-01,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,United States,top200,MOVE_DOWN,159846.0
My Shit,169,2017-01-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/5uQOauh47VFt3B2kV9kRXw,United States,top200,MOVE_DOWN,159333.0
Still Here,170,2017-01-01,Drake,https://open.spotify.com/track/433P7tDcIAi6NLnf4Sh6tI,United States,top200,MOVE_DOWN,158154.0
You & Me,171,2017-01-01,"Marc E. Bassy, G-Eazy",https://open.spotify.com/track/4QdovcM8j50QPlyR7tH4xe,United States,top200,MOVE_DOWN,157927.0
