id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
6XyY86QOPPrYVGvF9ch6wz,24494697,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",84,Linkin Park,artist,"['Meteora 20th Anniversary Edition', 'Hybrid Theory (20th Anniversary Edition)', 'One More Light Live', 'One More Light', 'The Hunting Party: Acapellas + Instrumentals', 'The Hunting Party', 'RECHARGED', 'LIVING THINGS: Acapellas and Instrumentals', 'LIVING THINGS', 'A Thousand Suns Live Around the World', 'Minutes to Midnight Live Around the World', 'Meteora Live Around the World', 'Hybrid Theory Live Around the World', 'A Thousand Suns', 'Road to Revolution (Live at Milton Keynes)', 'Minutes to Midnight (Deluxe Edition)', 'Minutes to Midnight', 'Live in Texas', 'Meteora (Bonus Edition)', 'Reanimation', 'Hybrid Theory (Bonus Edition)']","['2023-04-07', '2020-10-09', '2017-12-15', '2017-05-19', '2014-06-16', '2014-06-13', '2013-10-25', '2012-06-25', '2012-06-20', '2012-06-19', '2012-06-12', '2012-06-05', '2012-05-31', '2010-09-08', '2008-11-21', '2007-05-14', '2007-05-14', '2003-11-18', '2003-03-24', '2002-07-29', '2000-10-24']",441
73sIBHcqh3Z3NyqHKZ7FOL,11572176,"['atl hip hop', 'hip hop', 'rap']",78,Childish Gambino,artist,"['3.15.20', '""Awaken, My Love!""', 'Kauai', 'Because the Internet', 'Heartbeat (Remix Bundle)', 'Camp']","['2020-03-22', '2016-12-02', '2014-10-03', '2013-12-10', '2012-02-14', '2011-11-15']",70
7tjVFCxJdwT4NdrTmjyjQ6,288671,['indie r&b'],68,Muni Long,artist,"['Public Displays Of Affection: The Album', 'Nobody Knows']","['2022-09-23', '2021-07-14']",25
19ra5tSw0tWufvUp8GotLo,4466769,['new wave pop'],72,George Michael,artist,"['Older + Upper', 'Older (Expanded Edition)', 'Listen Without Prejudice / MTV Unplugged (Deluxe)', 'Symphonica (Deluxe Version)', 'Patience', 'Songs From The Last Century', 'Older', 'Listen Without Prejudice (Remastered)', 'Faith']","['2022-09-30', '2022-09-30', '2017-10-20', '2014-01-01', '2004-03-15', '1999-12-06', '1996-05-13', '1990-09-01', '1987-10-30']",179
70zHrrrPfBkVV44AEhFyyh,30258,['vapor soul'],41,Opia,artist,[],[],0
6CTStccOisUTgXVrtCIANm,72413,['viral rap'],52,Ricky Desktop,artist,[],[],0
2WbaICUzbs9JuSDmM5jJqV,1191,['southern gospel'],17,The Bishops,artist,"['Most Requested Songs', 'Best of the Best', 'The River North Sessions', 'Stories', 'Jordan', ""Let's Celebrate Jesus"", 'The Front Porch Collection', 'Reach the World', 'Classics ""Live""', ""You Can't Ask Too Much of My God"", 'Chapter X Live', ""Class of '90""]","['2017-04-14', '2017-04-14', '2012-11-03', '2001-01-01', '2000', '1999-06-12', '1997-06-12', '1997-06-12', '1997-06-12', '1996-06-12', '1994-01-01', '1990-01-01']",129
45eNHdiiabvmbp4erw26rg,1444989,"['edm', 'melodic dubstep', 'pop dance']",71,ILLENIUM,artist,"['ILLENIUM (Remixes)', 'ILLENIUM', 'Fallen Embers (Remixes)', 'Fallen Embers (Deluxe Version)', 'Fallen Embers', 'ASCEND (Remixes)', 'ASCEND', 'Awake (Remixes)', 'Awake', 'Ashes (Remixes)', 'Ashes']","['2023-09-29', '2023-04-28', '2022-05-27', '2021-07-16', '2021-07-16', '2020-05-15', '2019-08-16', '2018-06-18', '2017-09-21', '2016-12-16', '2016-02-15']",207
6puqyrpoPdFNxDJ8KPy2pE,29360,"['metropopolis', 'shiver pop', 'swedish electropop', 'swedish synthpop']",24,Kate Boy,artist,['One'],['2015-11-06'],13
74cb3MG0x0BOnYNW1uXYnM,3847464,"['ccm', 'christian music', 'world worship', 'worship']",69,Hillsong UNITED,artist,"['Zion (X)', 'Of Dirt And Grace: Live From The Land (Expanded Edition)', 'Are We There Yet? (Expanded Edition)', 'Are We There Yet?', 'The People Tour: Live From Madison Square Garden', 'People (Live)', 'Wonder', 'Of Dirt And Grace (Live From The Land)', 'Empires', 'Zion Acoustic Sessions (Live)', 'The White Album (Remix Project)', 'Zion (Deluxe Edition)', 'Live In Miami', 'Aftermath (Deluxe Edition)', 'Everyday (Live)', 'Across The Earth: Tear Down The Walls (Live In Australia/2009)', 'The I Heart Revolution (Live)', 'All Of The Above', 'Unidos Permanecemos (Live)', 'United We Stand (Live)', 'Look To You (Live)', 'More Than Life (Live)', 'To The Ends Of The Earth (Live)', 'King Of Majesty (Live)', 'Best Friend: United Live']","['2023-10-06', '2023-03-31', '2023-02-03', '2022-04-29', '2021-01-29', '2019-04-26', '2017-06-09', '2016-07-15', '2015-05-26', '2014-12-09', '2014-03-03', '2013-02-26', '2012-02-14', '2011-02-15', '2010-04-06', '2009-05-09', '2008-03-08', '2007', '2006-05-01', '2006-03-22', '2005-05-03', '2004-03-17', '2002-01-16', '2001-01-16', '2000-01-16']",428
0NqMyARV61IbZLn8a8zF5S,4608,[],29,Pcam,artist,"['Sincerely, The Realest']",['2022-07-29'],12
7mDU6nMUJnOSY2Hkjz5oqM,1156410,"['canadian contemporary r&b', 'canadian hip hop']",61,Roy Woods,artist,"['Mixed Emotions', 'Say Less', 'Nocturnal', 'Waking at Dawn']","['2023-07-28', '2017-12-01', '2016-12-23', '2016-07-01']",50
48sLioddyaXkuhyHXSkpsB,58023,['pop soul'],58,Parson James,artist,[],[],0
1AAfkmCFRTSDg18GQ3itgl,13723,['basshall'],43,DJ Katch,artist,[],[],0
5X4LWwbUFNzPkEas04uU82,1050117,"['canadian electronic', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'slap house']",60,DVBBS,artist,"['SLEEP', 'Nothing To See Here', 'Blood Of My Blood']","['2021-10-22', '2020-08-28', '2017-10-20']",34
4J9k7L7BrJ7NMWAcvgox1B,24673,['roots rock'],34,Chip Taylor,artist,"['The Cradle of All Living Things', 'Can I Offer You a Song', 'Dad & the Monkey', 'Ny to Norway & Back - Songs from the Lock Down', 'In Sympathy of a Heartbreak', 'Whiskey Salesman', 'Time Waits for No Little Girls Uncovered', 'Fix Your Words', 'Rock and Roll Joe', 'Yonkers Ny', 'New Songs of Freedom', 'A Song I Can Live With', ""I'll Carry for You"", 'Little Brothers', 'Red Dog Tracks', 'The Little Prayers Trilogy', 'Block out the Sirens of This Lonely World', 'F**K All the Perfect People', 'Unglorious Hallelujah', 'The Trouble With Humans', ""Let's Leave This Town"", 'Black and Blue America', 'This Side Of The Big River', 'Some Of Us', 'Last Chance', 'Gasoline']","['2023-03-31', '2021-08-13', '2020-09-29', '2020-08-04', '2020-01-17', '2019-05-17', '2018-09-12', '2018-03-02', '2017-09-15', '2017-04-19', '2017-04-14', '2017-02-17', '2016-06-30', '2016-06-17', '2015-09-29', '2014-11-07', '2013-05-14', '2012-02-28', '2006-07-18', '2003-09-23', '2002-09-03', '2001-10-02', '1975', '1974-08-13', '1973-05-08', '1972']",392
5IlWFdNUgNdNDs50YtHoNf,14604,"['deep funk', 'instrumental funk', 'traditional funk']",26,Kashmere Stage Band,artist,"['Zero Point', 'Thunder Soul', 'Plays Originals', 'Out Of Gas ""But Still Burning""', 'Our Thing', 'Kashmere ""73"" Live In Concert', ""Expo. '75: Concert Tour Japan / Okinawa"", 'Bumper to Bumper Soul', 'Texas Thunder Soul 1968-1974']","['2017-04-20', '2017-04-20', '2017-04-20', '2017-04-20', '2017-04-20', '2017-04-20', '2017-04-20', '2017-04-20', '2011-09-27']",99
5XTn5Az9AcSKu0oaauC5ES,65961,"['chillhop', 'lo-fi beats', 'portland hip hop']",43,"quickly, quickly",artist,"['The Long and Short of It', 'Paths', 'Quickly Quickly, Vol. 1']","['2021-08-20', '2018-03-01', '2017-04-16']",37
1Mxqyy3pSjf8kZZL4QVxS0,6612034,"['adult standards', 'easy listening', 'lounge']",75,Frank Sinatra,artist,"['Watertown (Deluxe Edition / 2022 Mix)', 'Reprise Rarities (Vol. 5)', 'Reprise Rarities (Vol. 4)', 'Reprise Rarities (Vol. 3)', 'Reprise Rarities (Vol. 2)', 'Reprise Rarities (Vol. 1)', 'Let It Snow! Let It Snow! Let It Snow!', 'Sinatra Sings Alan & Marilyn Bergman', 'Standing Room Only', 'Baby Blue Eyes', 'World On A String (Live)', 'Selections From A Voice On Air (1935-1955)', 'Duets (20th Anniversary Deluxe Edition)', 'Live At The Meadowlands', 'Vegas (Live)', 'Christmas Songs by Sinatra', 'Sinatra And Sextet: Live In Paris', 'Highlights From Duets', 'L.A. Is My Lady', 'She Shot Me Down', 'Trilogy: Past, Present & Future', 'The Main Event (Live)', ""Some Nice Things I've Missed"", ""Ol' Blue Eyes Is Back"", 'Sinatra & Company', 'A Man Alone: The Words And Music Of McKuen', 'My Way (50th Anniversary Edition)', 'My Way (Expanded Edition)', 'Cycles', 'The Sinatra Family Wish You A Merry Christmas', 'Francis A. & Edward K.', 'The World We Knew', 'Francis Albert Sinatra & Antonio Carlos Jobim (50th Anniversary Edition)', 'Sinatra/Jobim: The Complete Reprise Recordings', ""That's Life"", 'Sinatra At The Sands', 'Strangers In The Night (Expanded Edition)', 'Moonlight Sinatra', 'A Man And His Music', 'My Kind Of Broadway', 'September Of My Years (Expanded Edition)', 'Sinatra ’65', 'Softly, As I Leave You', 'It Might As Well Be Swing', 'America, I Hear You Singing', 'Days Of Wine And Roses, Moon River And Other Academy Award Winners', ""Sinatra's Sinatra"", 'The Concert Sinatra (Expanded Edition)', 'Sinatra/Basie: The Complete Reprise Studio Recordings', 'Sinatra-Basie: An Historic Musical First']","['2022-06-03', '2021-09-24', '2021-08-06', '2021-05-07', '2021-02-05', '2020-12-11', '2020-12-04', '2019-10-11', '2018-05-04', '2017-05-12', '2016-08-26', '2015-11-20', '2013-01-01', '2009-01-01', '2006-11-07', '1994-11-08', '1994-03-22', '1994', '1984-01-01', '1981-01-01', '1980-03-26', '1974-10', '1974', '1973', '1971-03', '1969-08', '1969-03-01', '1969-03', '1968-11', '1968-09', '1968-01', '1967-08', '1967-03-01', '1967-03', '1966-11', '1966-07', '1966-05', '1966-03', '1965-12', '1965-11', '1965-08', '1965', '1964-11', '1964-08', '1964-04', '1964', '1963-08', '1963-05', '1962-12-10', '1962-12-10']",947
4iHNK0tOyZPYnBU7nGAgpQ,9329377,"['dance pop', 'pop', 'urban contemporary']",77,Mariah Carey,artist,"['Music Box: 30th Anniversary Edition', 'Butterfly: 25th Anniversary Expanded Edition', ""Mariah Carey's Magical Christmas Special (Apple TV+ Original Soundtrack)"", 'The Rarities', 'Merry Christmas (Deluxe Anniversary Edition)', 'Caution', 'Me. I Am Mariah…The Elusive Chanteuse (Deluxe)', 'Merry Christmas II You', 'Memoirs of an imperfect Angel', 'E=MC2', 'The Emancipation Of Mimi (Ultra Platinum Edition)', 'Charmbracelet', 'Glitter', 'Rainbow', 'Butterfly', 'Daydream', 'Merry Christmas', 'Music Box', 'Emotions', 'Mariah Carey']","['2023-09-08', '2022-09-16', '2020-12-11', '2020-10-02', '2019-11-01', '2018-11-17', '2014-05-23', '2010-11-02', '2009-09-29', '2008-04-15', '2005-04-12', '2002-01-01', '2001-09-11', '1999-11-02', '1997-09-16', '1995-10-03', '1994-10-28', '1993-08-31', '1991-09-17', '1990-06-12']",341
3P6duIn7oHeiBACZfYeNud,313110,"['indie garage rock', 'noise pop']",50,FIDLAR,artist,"['unplug', 'Almost Free', 'Too', 'FIDLAR']","['2023-08-25', '2019-01-25', '2015-08-13', '2012-09-25']",46
0T6tI80n50nKVn6BWnXw8K,2,[],29,Ludlow,artist,[],[],0
0B6QEFtRnneEzb4iqjI0Nw,146294,"['country rock', 'folk', 'folk rock', 'singer-songwriter']",40,Arlo Guthrie,artist,"[""Alice's Restaurant 50th Anniversary Massacree"", 'Rehashed 4: 20 Sampler', 'Here Come the Kids', ""Tales Of '69"", 'Every 100 Years - Live auf der Wartburg', 'Amigo', 'In Times Like These', 'Live in Sydney', ""Hobo's Lullaby (Remastered 2004)"", 'Mystic Journey', ""Alice's Restaurant (The Massacree Revisited) [Live at The Church]"", 'More Together Again (Remastered)', 'Son of the Wind', 'Storytime', 'Someday', 'Power of Love (Remastered)', 'Outlasting the Blues (Remastered)', 'One Night (Live) [Remastered]', 'Together in Concert (Remastered 1999)', 'Arlo Guthrie', 'Last of the Brooklyn Cowboys (Remastered 2004)', 'Washington County (Remastered 2004)', 'Running Down the Road (Remastered)', 'Arlo (Remastered)', ""Alice's Restaurant""]","['2016-02-23', '2015-08-14', '2014-03-04', '2010-10-12', '2010-07-02', '2008-08-01', '2007-07-10', '2005-08-09', '2004', '1996-02-20', '1995-12-05', '1994-04-26', '1991', '1989-01-01', '1986', '1981-11-17', '1979-10-12', '1978-10-02', '1975-09-30', '1974-08-02', '1973-08-16', '1970-08-02', '1969-08-02', '1968-07-22', '1967-08-28']",344
2H5elA2mJKrHmqkN9GSfkz,217603,"['alternative country', 'canadian singer-songwriter', 'folk', 'melancholia', 'nashville singer-songwriter', 'new americana', 'progressive bluegrass', 'singer-songwriter']",49,Gillian Welch,artist,"['Boots No. 2: The Lost Songs, Vol. 3', 'Boots No. 2: The Lost Songs', 'Boots No. 2: The Lost Songs, Vol. 2', 'Boots No. 2: The Lost Songs, Vol. 1', 'All The Good Times', 'Boots No. 1: The Official Revival Bootleg', 'The Harrow & The Harvest', 'Music From The Revelator Collection', 'Soul Journey', 'Time (The Revelator)', 'Hell Among The Yearlings', 'Revival']","['2020-11-13', '2020-11-13', '2020-09-18', '2020-07-31', '2020-07-10', '2016-11-25', '2011-06-28', '2006-04-04', '2003-06-03', '2001-07-31', '1998-07-28', '1996-04-09']",186
3MHaV05u0io8fQbZ2XPtlC,7894027,"['bachata', 'latin hip hop', 'latin pop', 'urbano latino']",74,Prince Royce,artist,"['ALTER EGO', 'FIVE (Deluxe Edition)', 'Double Vision (Deluxe Edition)', 'Soy El Mismo (Deluxe Edition)', 'Soy el Mismo', 'Phase II', 'Prince Royce']","['2020-02-07', '2017-02-24', '2015-07-24', '2014-11-24', '2013-10-08', '2012', '2010']",107
3pQwCkCrKIm2XfpHGT5YfA,112,[],0,Word.Werd,artist,[],[],0
6DpWtzfwV8fcwP6fXckDVu,22162,['hyperpop francais'],46,Starrah,artist,['The Longest Interlude'],['2021-03-17'],13
0fykVRaVSsAkxDFfLoCd1J,10364,['memphis hip hop'],29,Jon Waltz,artist,['Monochrome'],['2019-06-26'],9
6m1LYS5NQonxjOcQFPQOb5,539106,"['dutch hip hop', 'dutch rap pop']",62,Frenna,artist,"['Championships', 'Highest', '’t album onderweg naar ‘Het Album’', 'Francis (Deluxe)', 'Francis', ""We Don't Stop"", 'Geen Oog Dichtgedaan']","['2021-10-28', '2021-03-15', '2020-03-16', '2019-02-07', '2018-11-23', '2018-01-26', '2016-11-07']",107
3exZi47Gf3ZlXjKbvLp5Wm,7315,[],29,Million Miles,artist,[],[],0
2Db7nUxs33gW0sB1PvkKJE,3648,"['drone', 'glitch', 'lowercase', 'sound art']",18,Janek Schaefer,artist,"['“ . . . on reflection “', 'What Light There Is Tells Us Nothing', 'Glitter in My Tears', 'Foundsoundscape', 'Unfolding Luxury Beyond The City Of Dreams', 'Inner Space Memorial In Wonderland', 'Lay-by Lullaby', 'Double Exposure', 'Phoenix & Phaedra Holding Patterns', 'Extended Play [Triptych for the child survivors of war and conflict]', 'In the Last Hour', 'Migration', 'Hidden Name', 'Songs for Europe', 'Above Buildings']","['2022-04-29', '2018-10-26', '2017-06-02', '2015-06-08', '2014-12-01', '2014-12-01', '2014-02-04', '2011-10-30', '2011-08-04', '2008-06-03', '2007-02-20', '2006-03-07', '2006', '2004-09-21', '2000']",141
1LOB7jTeEV14pHai6EXSzF,688269,"['dance pop', 'edm', 'electro house', 'electropowerpop', 'pop dance']",60,Cash Cash,artist,"['Acoustic Collection (Vol. 1)', 'Say It Like You Feel It', 'Blood, Sweat & 3 Years', 'Say It Like You Feel It (Remixes)', 'Blood, Sweat & 3 Years (Remixes)', 'Take It To The Floor']","['2021-10-29', '2021-05-14', '2016-06-24', '2016-06-23', '2015-06-25', '2008-01-01']",133
02rd0anEWfMtF7iMku9uor,1947632,"['classic oklahoma country', 'contemporary country', 'country', 'country dawn', 'country road']",60,Reba McEntire,artist,"['Not That Fancy', 'The Ultimate Christmas Collection', 'My Chains Are Gone', 'Revived Remixed Revisited', 'Rumor Has It (30th Anniversary Edition)', 'Stronger Than The Truth', 'My Kind Of Christmas', 'Sing It Now: Songs Of Faith & Hope', 'Love Somebody', 'All The Women I Am', 'Keep On Loving You', 'Duets', 'Room To Breathe', 'So Good Together', 'Secret Of Giving: A Christmas Collection', 'If You See Him', ""What If It's You"", 'Starting Over', 'Read My Mind (25th Anniversary Deluxe)', ""It's Your Call"", 'For My Broken Heart', 'Rumor Has It', 'Live', 'Sweet Sixteen', 'Reba', 'Merry Christmas To You', 'The Last One To Know', 'What Am I Gonna Do About You', 'Reba Nell McEntire', ""Whoever's In New England"", 'Have I Got A Deal For You', 'My Kind Of Country', 'Just A Little Love', 'Behind The Scene', 'Unlimited', 'Heart To Heart', 'Feel The Fire', 'Out Of A Dream', 'Reba McEntire']","['2023-10-06', '2022-10-14', '2022-03-25', '2021-10-08', '2020-09-11', '2019-04-05', '2018-12-07', '2017-02-03', '2015-01-01', '2010-01-01', '2009-01-01', '2007-01-01', '2003-01-01', '1999-11-23', '1999-01-01', '1998-06-01', '1996-01-01', '1995-01-01', '1994-04-26', '1992-01-01', '1991-01-01', '1990-01-01', '1989-08-30', '1989-05-01', '1988-01-01', '1987-11-27', '1987-01-01', '1986-10-06', '1986-02-10', '1986-01-01', '1985-01-01', '1984-10-15', '1984-04-02', '1983-08-15', '1982', '1981-01-01', '1980-01-01', '1979-08-27', '1977-01-01']",461
1HhSYZFNNPTTZuOlSfZUJP,30073,"['colombian indie', 'latintronica', 'vapor pop']",32,Salt Cathedral,artist,"['CARISMA *isolation mixes*', 'CARISMA']","['2021-02-12', '2020-05-08']",19
5n71fmAB8Un2IfAPn64erN,288363,"['metalcore', 'neon pop punk', 'pop punk', 'post-hardcore', 'screamo']",45,From First To Last,artist,"['Dead Trees', 'Throne To The Wolves', 'From First To Last', 'Heroine', 'Dear Diary, My Teen Angst Has A Body Count', 'Aesthetic']","['2015-04-27', '2010-03-16', '2008', '2006-03-21', '2004-06-29', '2003-06-24']",66
4L3GTE04bW5N7azA9QPhjA,478049,"['dancehall', 'jamaican dancehall', 'reggae fusion', 'soca']",59,Beenie Man,artist,"['Simma', 'Dancehall Generals:', 'Reggae Shocking Vibes Triplets: Beenie Man, Tanto Metro & Devonte and Little Kirk', 'Reggae Legends: Beenie Man', 'Hapilos Collections: Beenie Man', 'Reggae Jamdown Triplets - Anthony B, Beenie Man, Capleton', 'Dancehall: Beenie Man', 'Beenie Man Selects Reggae Dancehall', 'The Aggrovators Present: Beenie Man', 'Unstoppable', 'The Greatest Gallis', 'Reggae Legends - Beenie Man', 'Monsters Of Dancehall', 'Maestro', 'Undisputed', 'Face To Face', 'Back To Basics', 'Cool Cool Rider: The Roots of a Dancehall Don', 'Tropical Storm', 'Maestro', 'Way Out', 'On Fire', 'Gold', 'Art And Life', 'Reggae Max Part 2: Beenie Man', 'The Doctor', 'Reggae Max: Beenie Man', 'Many Moods Of Moses', 'Blessed', 'In Grand Fashion', 'Guns Out', 'Defend It', 'Ruff and Rugged', 'Cool Cool Rider', 'The 10 Year Old DJ Wonder']","['2023-09-01', '2023-05-05', '2020-09-04', '2020-07-31', '2019-09-06', '2019-05-10', '2018-08-22', '2016-11-10', '2016-10-22', '2016-09-16', '2014-04-15', '2010-04-22', '2007', '2006-08-15', '2006-01-01', '2005', '2004-01-01', '2004', '2002-01-01', '2001-05-07', '2001', '2001', '2000-01-01', '2000-01-01', '1999-01-01', '1999', '1997-01-01', '1997', '1995-01-01', '1994', '1994', '1994', '1993-01-01', '1992', '1987']",583
536osqBGKzeozje8BfcGsa,350614,['retro soul'],51,Allen Stone,artist,"['APART', 'Building Balance', 'Radius (Deluxe Edition)', 'Allen Stone', 'Last to Speak']","['2021-11-12', '2019-11-08', '2016-03-25', '2012-06-26', '2009-09-29']",69
2SGs0NLDtDQaHhNiSeriwc,586,[],22,Holla FyeSixWun,artist,[],[],0
2fVW2ix4ANKiofDZIsy1XR,38637,['swedish pop'],49,Vargas & Lagola,artist,"['Mount Alda', 'The Butterfly Effect', 'Vargas & Lagola']","['2021-02-05', '2020-01-31', '2019-04-13']",30
1EBoLDWzc0lpDDIVasJhAv,15499,[],41,Bernard Jabs,artist,"['2001', 'STANLEY (Deluxe)', 'STANLEY', 'Pimp B', 'COLDHEARTED']","['2023-05-19', '2021-06-19', '2021-06-19', '2020-06-20', '2019-03-15']",61
3y24n3XhZ96wgwRXjvS17T,1014217,"['g funk', 'gangster rap', 'hip hop', 'west coast rap']",68,Coolio,artist,"['My Soul (25th Anniversary)', 'El Cool Magnifico', 'My Soul', ""Gangsta's Paradise (25th Anniversary - Remastered)"", ""Gangsta's Paradise"", 'It Takes a Thief']","['2022-10-28', '2002-10-02', '1997-08-26', '1995-11-07', '1995-11-07', '1994-07-19']",103
4poL7YCSkG7kMnWjAdDU91,144045,"['albanian hip hop', 'albanian pop', 'kosovan pop']",52,Era Istrefi,artist,[],[],0
7HnFE87CmOGp505LeDaaDf,3739,['maga rap'],23,Chandler Crump,artist,"['The American Christmas', 'Year of The Rebel', 'DARK WINTER']","['2022-12-02', '2022-07-01', '2021-09-17']",25
6RJbFqgnnHvQcq8TGdCIn2,8099,['pop edm'],38,James Mercy,artist,[],[],0
25oLRSUjJk4YHNUsQXk7Ut,436686,"['glitch hop', 'jamtronica', 'jazztronica', 'livetronica']",60,GRiZ,artist,"['Ouroboros', 'Chasing The Golden Hour, Pt. 4', 'Rainbow Brain', 'Chasing The Golden Hour, Pt. 3', 'Ride Waves', 'Good Will Continue (Remixes)', 'Good Will Prevail', 'Say It Loud', 'Rebel Era', 'Mad Liberation', 'End Of The World Party']","['2023-10-06', '2022-09-23', '2021-07-23', '2020-09-17', '2019-04-05', '2017-08-18', '2016-09-23', '2015-03-31', '2013-10-22', '2013', '2011-06-28']",133
0duLKMlcwhyZgqu8zSSjBp,117296,['chill r&b'],45,Alaina Castillo,artist,['parallel universe pt. 1'],['2021-05-14'],7
4NsVVzuaZGk4aya8Pyacew,67692,"['contemporary country', 'country pop', 'modern country pop']",51,Adam Doleac,artist,"['Barstool Whiskey Wonderland (Wonderland Sides)', 'Barstool Whiskey Wonderland']","['2023-04-21', '2022-09-30']",25
12NIVGrlUKtlDk4kByu2c1,1090,[],6,Meko Supreme,artist,[],[],0
3nQ59hkeciYoR6RreQL4Rv,121435,['wrock'],50,Darren Criss,artist,"['A Very Darren Crissmas (Deluxe)', 'A Very Darren Crissmas']","['2021-12-01', '2021-10-08']",26
5yN0nwLpUCaZ2gr67bndCN,52556,"['alternative country', 'folk', 'new americana']",51,Amanda Shires,artist,"['Loving You', 'Take It Like A Man', 'For Christmas', 'To the Sunset', 'My Piece of Land', 'Down Fell the Doves', 'Carrying Lightning']","['2023-06-23', '2022-07-29', '2021-11-12', '2018-08-03', '2016-09-16', '2013-08-06', '2011-05-03']",75
40LHVA5BTQp9RxHOQ9JPYj,2542868,"['ccm', 'christian alternative rock', 'christian music']",69,Lauren Daigle,artist,"['Behold: The Complete Set', 'Lauren Daigle', 'Look Up Child', 'Behold', 'How Can It Be (Deluxe Edition)', 'How Can It Be']","['2023-09-29', '2023-09-08', '2018-09-07', '2016-10-21', '2015-04-14', '2015-04-14']",90
736HGQRGr9rjG4VmmSpkz8,38786,['dutch pop'],37,Naaz,artist,"['Never Have I Ever', 'Bits Of Naaz']","['2023-01-11', '2018-04-20']",21
1G79HjKLqjevxhllvfICNl,18020,[],31,Solkatt,artist,"['Petrichor', 'Journey']","['2021-01-04', '2020-01-11']",17
7xUZ4069zcyBM4Bn10NQ1c,299844,"['icelandic folk', 'icelandic indie', 'icelandic pop']",50,Ásgeir,artist,"['Time On My Hands (Lo-Fi Version)', 'Time On My Hands', 'Bury the Moon', 'Sátt', 'Afterglow (Deluxe)', 'In the Silence', 'In the Silence (Deluxe Edition)', 'Dýrð Í Dauðaþögn']","['2023-09-08', '2022-10-28', '2020-02-07', '2020-02-06', '2017-06-02', '2014-03-04', '2013', '2012-09-11']",97
